pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
SI,Sinker,94.3,2125.0,216.0,5.8,-1.93,54.68,6.0,4.607837402965849,-137.4071088354073,-4.225668181791455,-14.63499483784584,26.058298717788176,-20.473324388708093,-1.07,0.86,-1.06,2.94,11.0,3.62,1.71,1.66,1.07,1.07,R,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,42.5
KC,Knuckle Curve,84.2,2603.0,27.0,5.6,-1.82,54.87,6.04,3.270601443744136,-122.62001723436954,-0.5118067585080934,1.0442472591991283,23.80487963928537,-44.26956290453487,0.17,-1.19,-0.25,2.07,8.0,3.55,1.61,4.39,-0.17,-0.17,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,46.2
SL,Slider,89.8,2063.0,212.0,6.5,-2.26,53.96,6.22,6.984378954573251,-130.46989374542176,-7.995391756105791,-2.1876727621189898,24.60712103750931,-23.793083664232142,-0.08,0.61,0.49,1.12,14.0,3.51,1.6,2.2,0.08,0.08,R,Standard,Standard,2,0,hit_into_play,single,92.0,8.0,120.0,ground_ball,0.571,0.648,0.538,,,,,44.0
SL,Slider,88.6,2125.0,197.0,6.6,-2.09,53.93,6.34,7.867734651999795,-128.69712614826946,-6.968465382942358,-0.3322021607876196,27.342379078927355,-24.754813287066668,0.12,0.55,1.22,1.47,14.0,3.31,1.45,2.37,-0.12,-0.12,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,46.2
SL,Slider,89.2,2021.0,189.0,6.9,-2.39,53.63,6.24,7.901660731477265,-129.7356199840401,-6.862478323863558,-0.8087971158009304,22.79867554211465,-25.749434924666588,0.05,0.47,0.83,1.46,14.0,3.36,1.48,2.36,-0.05,-0.05,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,45.1
SI,Sinker,95.1,2003.0,223.0,6.0,-1.72,54.5,5.95,8.740504639987737,-138.09814469515257,-5.336580080773423,-20.72971333189756,31.51626350425585,-20.955145203525213,-1.47,0.8,0.38,2.42,6.0,3.51,1.6,1.74,1.47,1.47,R,Standard,Standard,2,2,hit_into_play,single,103.4,9.0,174.0,line_drive,0.743,0.861,0.7,,,,,41.1
SI,Sinker,95.5,2033.0,227.0,6.0,-1.83,54.48,5.86,7.227961483562208,-138.82273377317048,-5.229185440038742,-22.53307740296617,29.660423074838587,-20.25654544984436,-1.62,0.85,-0.45,2.46,4.0,3.51,1.6,1.65,1.62,1.62,R,Standard,Standard,2,2,foul,,85.0,-33.0,4.0,,,,,,,,,41.6
FS,Split-Finger,89.7,1532.0,239.0,5.9,-1.95,54.64,5.91,9.622592133879186,-130.26658047368954,-7.232977857117307,-16.75920498694388,25.696985987907173,-29.232885123779223,-1.3,0.14,0.87,0.67,14.0,3.51,1.6,2.69,1.3,1.3,R,Standard,Standard,2,1,swinging_strike,,,,,,,,,,,,,39.6
FS,Split-Finger,89.9,1410.0,244.0,5.8,-1.94,54.74,5.94,3.656073875892707,-130.77226596272837,-6.99325469147317,-15.133658378727942,27.22172314478464,-29.53857608198884,-1.25,0.12,-1.51,0.79,13.0,3.56,1.59,2.7,1.25,1.25,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,37.2
FS,Split-Finger,89.8,1663.0,236.0,5.7,-1.91,54.75,6.1,7.166518239897093,-130.4319300403186,-8.506732725782989,-14.93292144852924,26.839498143482743,-27.94314089352878,-1.18,0.23,0.01,0.41,14.0,3.61,1.61,2.6,1.18,1.18,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,40.4
SI,Sinker,95.6,2111.0,225.0,6.1,-1.7,54.38,5.97,7.481021843903369,-138.83204768297358,-7.858838979843635,-20.22407148682276,30.545429209118367,-19.620558164958016,-1.43,0.85,-0.07,1.56,8.0,3.51,1.6,1.65,1.43,1.43,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,,,,,43.1
FF,4-Seam Fastball,89.8,2088.0,138.0,6.5,1.99,53.95,5.66,-8.500772920343266,-130.5020602030718,-3.700298045789844,11.0300422251954,25.889370741696773,-14.868378530402667,0.81,1.46,-0.73,3.0,1.0,3.53,1.59,1.36,0.81,-0.81,L,Infield shift,Standard,3,2,hit_into_play,field_out,93.2,10.0,156.0,line_drive,0.689,0.779,0.644,,,,,45.2
FF,4-Seam Fastball,90.0,1961.0,143.0,6.4,2.06,54.06,5.63,-9.510090402901367,-130.883074669235,-0.5237421749419713,13.730538347085115,24.94982932624798,-18.155929961109763,1.03,1.22,-0.89,4.08,11.0,3.53,1.59,1.58,1.03,-1.03,L,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,46.0
CH,Changeup,80.3,2285.0,109.0,6.3,2.59,54.17,5.22,-7.50405217153322,-116.7316049581657,-4.688521976783929,13.950712446806929,20.850163631711062,-26.630638513846684,1.37,0.53,0.37,0.55,14.0,3.55,1.63,3.0,1.37,-1.37,L,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,30.7
CH,Changeup,79.8,2197.0,105.0,6.2,2.51,54.25,5.35,-6.667382202397921,-116.08419818496697,-2.251307611050281,14.777583588627476,20.02625934817902,-25.35974140122281,1.5,0.73,0.76,1.91,9.0,3.53,1.59,2.83,1.5,-1.5,L,Infield shift,Standard,1,2,foul,,68.2,-43.0,2.0,,,,,,,,,31.0
FC,Cutter,87.0,1992.0,151.0,6.4,2.23,54.15,5.54,-6.323635136902577,-126.767814878993,1.056674831168387,3.9126359158424697,20.280461627974983,-23.60556186918757,0.26,0.81,-0.17,4.16,11.0,3.53,1.61,2.14,0.26,-0.26,L,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,41.4
FF,4-Seam Fastball,89.9,2093.0,139.0,6.4,2.08,54.07,5.61,-7.569618719209055,-130.8258102415781,-4.40180416296665,11.87954223656684,25.03358757224394,-15.410901589463542,0.9,1.39,-0.2,2.64,5.0,3.53,1.59,1.41,0.9,-0.9,L,Infield shift,Standard,0,1,foul,,75.6,8.0,111.0,,,,,,,,,42.8
CU,Curveball,77.5,2119.0,324.0,6.3,2.3,54.19,5.42,-3.035578416504043,-112.80067944049894,2.784924841575248,-3.925195934261935,19.08634445270232,-42.40510974208168,-0.52,-1.11,0.44,2.55,6.0,3.47,1.57,4.88,-0.52,0.52,L,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,39.5
FF,4-Seam Fastball,90.0,2071.0,145.0,6.6,1.92,53.93,5.73,-8.138113268075303,-130.8975346917868,-5.077667342500916,10.23279242418269,25.99816883544803,-15.002099806307116,0.75,1.41,-0.7,2.51,4.0,3.53,1.59,1.39,0.75,-0.75,L,Infield shift,Standard,3,2,hit_into_play,field_out,86.2,36.0,305.0,fly_ball,0.011,0.026,0.014,,,,,47.9
FC,Cutter,87.2,2097.0,146.0,6.4,2.16,54.06,5.55,-7.9632571954949345,-126.98853026336624,-0.3416296734869427,4.7560715096722666,21.91378938273563,-20.720787040456628,0.31,1.06,-0.88,3.79,11.0,3.51,1.61,1.9,0.31,-0.31,L,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,40.3
FF,4-Seam Fastball,90.1,1960.0,140.0,6.4,2.0,54.11,5.73,-9.073674365442113,-130.95325657798995,-1.818132933511253,12.725392956707289,26.165033627152784,-17.55526527270338,0.94,1.25,-0.85,3.67,11.0,3.55,1.61,1.55,0.94,-0.94,L,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,46.1
CH,Changeup,79.3,2204.0,103.0,6.3,2.47,54.18,5.37,-6.4215530434885295,-115.29052425884966,-1.5287617366516404,14.443561107711432,20.55600469493422,-25.33754368333041,1.49,0.76,0.8,2.23,6.0,3.53,1.59,2.86,1.49,-1.49,L,Infield shift,Standard,1,2,foul,,68.1,9.0,93.0,,,,,,,,,34.2
FC,Cutter,86.4,2046.0,152.0,6.4,2.2,54.1,5.61,-5.203948153122284,-125.88625921215062,-1.66665519563227,2.5119764545395107,21.87853609037651,-22.901757765111125,0.15,0.85,0.15,3.07,2.0,3.53,1.59,2.16,0.15,-0.15,L,Infield shift,Standard,1,1,swinging_strike,,,,,,,,,,,,,41.7
FC,Cutter,85.4,1993.0,162.0,6.3,2.33,54.19,5.62,-1.9496231638542696,-124.51834387895931,2.6838419188492555,0.5792831663075121,21.531048876301004,-24.18536598025944,0.02,0.82,1.52,4.83,12.0,3.44,1.57,2.26,0.02,-0.02,L,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,40.3
CH,Changeup,79.1,2078.0,103.0,6.3,2.44,54.24,5.45,-6.437034778109835,-115.12201404561657,0.4217613355948892,14.23101189071712,20.03206553858384,-29.57743924447019,1.47,0.32,0.74,2.82,6.0,3.38,1.61,3.3,1.47,-1.47,L,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,35.2
FF,4-Seam Fastball,93.5,2577.0,243.0,6.3,-3.74,54.17,4.3,6.151110000005823,-136.05667836012768,1.9582702012856223,-12.051391104135243,28.611416196530755,-19.620977585593693,-0.86,1.06,-2.1,3.74,11.0,3.53,1.59,1.54,0.86,0.86,R,Infield shift,Standard,1,2,hit_by_pitch,hit_by_pitch,,,,,,,0.720213,,,,,8.3
ST,Sweeper,84.2,2566.0,75.0,6.4,-3.75,54.11,4.26,11.1923707755455,-122.10616407078918,-3.466982956258557,7.620184837635413,24.35745436901067,-25.816583755837264,0.99,0.58,1.93,0.49,14.0,3.38,1.55,2.66,-0.99,-0.99,R,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,10.6
FF,4-Seam Fastball,92.7,2590.0,243.0,6.4,-3.65,54.06,4.31,9.685540847816172,-134.666710518871,-0.7222630968956143,-12.027107078016252,29.551111237091256,-18.475496221337167,-0.81,1.13,-0.56,2.72,4.0,3.53,1.59,1.53,0.81,0.81,R,Infield shift,Standard,0,1,foul_tip,,,,,,,,,,,,,9.5
ST,Sweeper,84.6,2518.0,92.0,6.5,-3.6,54.03,4.56,7.95761158768851,-123.00479247344585,-3.0265260360456807,8.399005309393797,25.83037837475974,-26.526442990967567,1.0,0.52,0.65,0.97,14.0,3.53,1.59,2.69,-1.0,-1.0,R,Infield shift,Standard,0,0,swinging_strike,,,,,,,,,,,,,14.8
FF,4-Seam Fastball,90.1,2050.0,142.0,6.3,1.97,54.2,5.83,-8.093435715401949,-130.89095716712475,-6.2299507531495255,12.955653610412451,26.908101645234225,-18.000019341651917,0.98,1.13,-0.45,1.89,7.0,3.53,1.59,1.68,0.98,-0.98,L,Infield shift,Standard,2,2,hit_into_play,field_error,96.5,-9.0,11.0,ground_ball,0.197,0.2,0.209,,,,,45.6
FC,Cutter,86.8,1997.0,145.0,6.4,2.19,54.14,5.7,-8.540255242094183,-126.2823566601716,-3.244606967362842,3.580158907326282,22.738659419434043,-21.91720269437506,0.19,0.91,-1.21,2.56,11.0,3.53,1.59,2.09,0.19,-0.19,L,Infield shift,Standard,2,2,foul,,82.2,-5.0,21.0,,,,,,,,,41.6
FF,4-Seam Fastball,89.6,1991.0,137.0,6.4,2.01,54.07,5.9,-7.499750311590305,-130.39797387263707,-1.2056057551405863,11.896043145980274,25.80664879578496,-16.049377078427487,0.91,1.4,-0.24,4.2,11.0,3.55,1.61,1.42,0.91,-0.91,L,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,44.7
FC,Cutter,87.6,2020.0,142.0,6.4,2.18,54.12,5.76,-7.935354326346894,-127.44785390369948,-2.675002951077305,4.631951722078553,24.948763390633143,-19.06497385812082,0.28,1.17,-0.86,3.12,11.0,3.53,1.59,1.79,0.28,-0.28,L,Infield shift,Standard,1,1,foul,,66.1,59.0,185.0,,,,,,,,,41.8
CH,Changeup,78.9,2318.0,103.0,6.2,2.35,54.27,5.62,-9.782178055594176,-114.50071563922717,-2.329906111485024,14.587358620071086,22.750785695221637,-24.108056397768127,1.45,0.89,-0.93,2.14,13.0,3.42,1.63,2.81,1.45,-1.45,L,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,37.6
FF,4-Seam Fastball,100.1,2220.0,236.0,6.2,-2.53,54.33,5.36,8.862766695974225,-145.5201880539754,-2.3506516320794923,-14.962635354784776,34.93546384486235,-16.79062050259957,-0.9,1.06,-0.08,3.46,2.0,3.53,1.59,1.22,0.9,0.9,R,Standard,Standard,0,1,hit_into_play,field_out,94.6,26.0,327.0,fly_ball,0.191,0.412,0.246,,,,,21.0
FF,4-Seam Fastball,89.7,1990.0,134.0,6.4,2.02,54.06,5.87,-7.059364170479298,-130.40824026262203,-3.681403219859391,15.428264737775503,26.471645347681243,-18.310695140891745,1.22,1.16,0.22,2.96,2.0,3.53,1.59,1.67,1.22,-1.22,L,Infield shift,Standard,0,0,foul,,71.9,31.0,221.0,,,,,,,,,45.2
SL,Slider,89.1,2282.0,165.0,6.3,-2.59,54.22,5.31,4.096703380313425,-129.75920105750404,-2.947154859180053,4.373266805359282,27.01455887231975,-30.271632354817317,0.46,0.13,-0.53,1.77,7.0,3.36,1.57,2.73,-0.46,-0.46,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,23.9
SI,Sinker,95.0,2322.0,232.0,6.6,-1.15,53.91,5.85,7.648396251454752,-138.10601983377722,-5.220294504743554,-21.015670953939075,31.561317245155603,-23.54162723702724,-1.51,0.6,0.47,2.21,6.0,3.54,1.58,1.94,1.51,1.51,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,34.1
FF,4-Seam Fastball,95.6,2188.0,212.0,6.5,-1.02,54.02,6.03,3.275628966375668,-139.2783846153011,-2.235557537510206,-8.332313096915488,30.17529857972363,-16.250597477621685,-0.58,1.2,-0.29,4.09,11.0,3.35,1.58,1.28,0.58,0.58,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,36.7
FF,4-Seam Fastball,95.4,2121.0,216.0,6.6,-1.16,53.94,6.02,4.144735693821782,-138.81517574912846,-4.279639627100565,-8.654722900017049,30.978177189384308,-15.371539837382564,-0.6,1.24,-0.11,3.32,2.0,3.54,1.58,1.26,0.6,0.6,R,Standard,Standard,1,2,foul,,,,,,,,,,,,,37.1
FF,4-Seam Fastball,96.4,2254.0,222.0,6.4,-1.04,54.06,5.92,4.838175334580947,-140.20400297116382,-5.813666416384194,-8.297372849884104,31.948743244124977,-14.199207386019175,-0.55,1.28,0.31,2.73,6.0,3.54,1.58,1.18,0.55,0.55,R,Standard,Standard,1,2,foul,,76.1,37.0,250.0,,,,,,,,,33.3
SI,Sinker,95.1,2261.0,219.0,6.7,-0.96,53.85,6.01,6.819505406857165,-138.343415479824,-4.215543206795969,-19.179316273986117,31.46320388277413,-21.300598560214464,-1.37,0.79,0.45,2.92,6.0,3.54,1.58,1.74,1.37,1.37,R,Standard,Standard,1,1,foul,,78.7,36.0,260.0,,,,,,,,,36.3
SI,Sinker,94.7,2333.0,221.0,6.6,-1.14,53.93,5.75,8.356237396622598,-137.52306539150734,-5.887595022307595,-21.558366629914406,32.60098348860114,-21.258138440888448,-1.55,0.77,0.72,1.97,9.0,3.54,1.58,1.8,1.55,1.55,R,Standard,Standard,1,0,foul,,101.4,34.0,339.0,,,,,,,,,31.8
SL,Slider,87.5,2115.0,37.0,6.7,-1.31,53.83,5.71,5.314162626273866,-127.23222682897278,-4.806964703734808,7.826144676118234,29.284159577244377,-33.06090490047829,0.84,-0.16,1.6,1.01,14.0,3.4,1.58,3.18,-0.84,-0.84,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,30.1
FF,4-Seam Fastball,96.4,2243.0,217.0,6.4,-1.2,54.05,5.97,5.120570741826079,-140.1404546898178,-5.41297042509298,-12.087284355365624,33.96227645455709,-15.260597791566516,-0.83,1.21,0.01,2.86,5.0,3.54,1.58,1.27,0.83,0.83,R,Standard,Standard,1,2,hit_into_play,field_out,96.0,58.0,209.0,fly_ball,0.014,0.027,0.02,,,,,34.5
FF,4-Seam Fastball,97.0,2151.0,224.0,6.5,-1.12,53.99,5.85,9.115961052937603,-140.91125434714598,-4.224446979537606,-11.29768475642562,34.009868003624746,-14.413616621021632,-0.69,1.28,1.7,3.28,12.0,3.29,1.58,1.17,0.69,0.69,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,32.1
FF,4-Seam Fastball,96.6,2291.0,222.0,6.3,-1.21,54.17,6.0,5.051136492871923,-140.47935287638325,-3.681856666332154,-12.85152878772558,33.89280473247084,-17.4392554923242,-0.88,1.07,-0.07,3.43,2.0,3.46,1.62,1.39,0.88,0.88,R,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,35.0
SI,Sinker,95.0,2121.0,219.0,6.6,-1.26,53.93,5.81,8.051822555447497,-138.1167189385195,-4.059579555100626,-18.019135035119017,32.32687844881551,-21.65425847878106,-1.27,0.77,0.72,2.74,6.0,3.32,1.58,1.77,1.27,1.27,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,33.6
SL,Slider,87.5,2218.0,56.0,6.5,-1.31,53.96,5.78,3.769773023839287,-127.48933375782116,-2.011394166137737,4.751063272604598,26.04876959540806,-26.32163206455052,0.51,0.52,0.68,2.86,6.0,3.54,1.58,2.45,-0.51,-0.51,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,32.9
SI,Sinker,95.5,2405.0,224.0,6.3,-0.99,54.17,5.93,3.851790219955376,-139.01974871030544,-4.30847056141068,-19.390965861377424,30.391014554147592,-22.03526143489331,-1.43,0.72,-0.75,2.79,4.0,3.54,1.58,1.77,1.43,1.43,R,Standard,Standard,2,2,foul,,79.3,-27.0,5.0,,,,,,,,,34.8
FF,4-Seam Fastball,96.0,2237.0,229.0,6.4,-1.29,54.11,5.88,8.010955601408996,-139.70928864545678,-3.1839296038103457,-12.668293261438263,28.931244359639287,-16.243884482646344,-0.84,1.17,1.02,3.59,12.0,3.38,1.58,1.28,0.84,0.84,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,32.9
FF,4-Seam Fastball,95.9,2248.0,220.0,6.4,-1.07,54.11,5.96,7.367954938786649,-139.5904910680181,-2.9956670475919664,-11.862008508729955,29.68627996558315,-15.235777796317644,-0.78,1.26,1.05,3.8,12.0,3.41,1.58,1.21,0.78,0.78,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,34.5
SL,Slider,85.2,2281.0,47.0,6.5,-1.35,54.01,5.77,2.5733650769525704,-124.01691899767997,-3.443022533782689,7.508211847041421,27.641202143803103,-38.2424842516351,0.79,-0.64,0.42,1.04,14.0,3.54,1.58,3.81,-0.79,-0.79,R,Standard,Standard,0,1,foul,,58.2,-47.0,1.0,,,,,,,,,32.4
ST,Sweeper,82.5,2479.0,102.0,6.3,-3.7,54.18,4.46,7.59179635912777,-119.91397135175484,-1.460437361173955,9.676601817048374,24.552168273710997,-22.490402347407635,1.17,1.0,0.64,1.78,9.0,3.54,1.58,2.37,-1.17,-1.17,R,Infield shift,Standard,0,1,hit_into_play,field_out,51.0,-30.0,3.0,ground_ball,0.131,0.154,0.14,,,,,12.3
FF,4-Seam Fastball,92.4,2542.0,246.0,6.3,-3.65,54.22,4.47,11.823484110557292,-134.05174269466818,-1.1840038070596115,-15.983651627038665,30.39581575705729,-18.870737667243528,-1.11,1.1,0.06,2.64,5.0,3.54,1.58,1.59,1.11,1.11,R,Infield shift,Standard,0,0,foul,,72.9,30.0,224.0,,,,,,,,,10.4
SI,Sinker,95.1,2273.0,221.0,6.4,-1.1,54.13,6.04,5.839781469392109,-138.35296522307848,-4.795321477393383,-18.02427557750628,31.35780846480091,-19.20312748699624,-1.3,0.94,0.02,2.86,5.0,3.54,1.58,1.58,1.3,1.3,R,Standard,Standard,0,0,foul,,79.4,50.0,236.0,,,,,,,,,32.5
SL,Slider,87.4,2307.0,155.0,6.5,2.9,53.96,6.03,-5.716148641827363,-127.08406678939971,-8.096786040947745,1.732634101100497,21.573086681683044,-21.631734485681022,0.07,0.85,0.6,0.89,14.0,3.55,1.59,2.1,0.07,-0.07,L,Standard,Standard,2,2,swinging_strike_blocked,strikeout,,,,,,,0.0,,,,,44.2
SL,Slider,87.8,2237.0,157.0,6.3,2.83,54.24,6.12,-5.918826741354434,-127.82020727566528,-4.651818168900939,-0.9305175640192684,24.375057793762355,-23.303213765530465,-0.19,0.74,0.22,2.32,5.0,3.55,1.59,2.2,-0.19,0.19,L,Standard,Standard,2,2,foul,,82.2,82.0,90.0,,,,,,,,,44.8
SL,Slider,86.8,2285.0,142.0,6.3,2.99,54.19,6.18,-5.130357851154026,-126.38721096972148,-4.836186546717752,1.0942785974934084,22.325921751708325,-22.82312870435189,0.02,0.8,0.86,2.3,14.0,3.53,1.71,2.19,0.02,-0.02,L,Standard,Standard,2,1,called_strike,,,,,,,,,,,,,43.5
SL,Slider,84.7,2122.0,148.0,6.2,2.89,54.26,6.19,-4.627040105483215,-123.14611267410984,-8.141218720947608,-0.131625984894512,23.56432868097635,-22.6877166877686,-0.1,0.79,0.82,0.67,14.0,3.5,1.71,2.38,-0.1,0.1,L,Standard,Standard,1,1,blocked_ball,,,,,,,,,,,,,44.7
SI,Sinker,90.2,2061.0,141.0,6.4,3.07,54.1,5.95,-4.638807023091596,-131.24889258160144,-5.564466800533008,16.24758668791066,27.122829263036817,-20.1917335090119,1.32,0.95,2.34,2.15,14.0,3.55,1.73,1.84,1.32,-1.32,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,39.2
SL,Slider,85.0,2123.0,163.0,6.1,2.99,54.38,6.22,-4.88422070394212,-123.76021851897724,-5.132142503733662,0.6892392299674014,23.38151206685041,-24.133271501789377,-0.02,0.7,0.88,1.95,14.0,3.51,1.59,2.43,-0.02,0.02,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,44.4
SL,Slider,84.1,2160.0,165.0,6.4,3.08,54.08,6.04,-6.390590721867954,-122.29975202558435,-6.501488840882189,-1.3824879839944413,22.569615031024547,-24.876406772000383,-0.25,0.62,0.11,1.03,14.0,3.55,1.59,2.59,-0.25,0.25,L,Standard,Standard,2,2,swinging_strike_blocked,strikeout,,,,,,,0.0,,,,,41.1
FF,4-Seam Fastball,93.7,2327.0,144.0,6.6,2.76,53.87,6.12,-8.025682848794315,-136.09534903052307,-7.165844158761849,11.29526351446366,32.11437742398744,-9.923766289811685,0.76,1.68,0.32,2.55,6.0,3.55,1.59,0.94,0.76,-0.76,L,Standard,Standard,2,2,foul,,91.3,44.0,310.0,,,,,,,,,46.3
SL,Slider,84.7,2235.0,130.0,6.5,3.11,54.04,5.96,-7.383132363062221,-123.05925617047497,-8.834275297980023,-1.0890980447866072,21.80621759485568,-25.249624136605185,-0.23,0.54,-0.25,-0.05,13.0,3.53,1.68,2.62,-0.23,0.23,L,Standard,Standard,1,2,blocked_ball,,,,,,,,,,,,,40.9
FF,4-Seam Fastball,91.3,2135.0,153.0,6.5,2.56,54.04,6.27,-6.957604708415013,-132.7795441797475,-3.8591101652303257,7.184160035976713,28.096278188299586,-10.339544157354236,0.48,1.79,0.22,3.93,12.0,3.57,1.75,0.94,0.48,-0.48,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,48.3
SL,Slider,84.8,2157.0,156.0,6.4,2.9,54.14,6.05,-6.968732084837765,-123.21975443059787,-7.191899874413817,0.5584124816884403,22.96464991484123,-23.331048625281948,-0.07,0.75,-0.14,0.91,13.0,3.55,1.59,2.41,-0.07,0.07,L,Standard,Standard,0,1,swinging_strike_blocked,,,,,,,,,,,,,42.7
SI,Sinker,92.2,2128.0,140.0,6.4,3.05,54.06,5.85,-8.817276115828292,-133.87240622126075,-3.1284326028780733,19.253643969052003,30.39465525511399,-20.83221760695236,1.44,0.9,0.82,3.08,3.0,3.55,1.66,1.8,1.44,-1.44,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,38.2
FF,4-Seam Fastball,91.3,2420.0,134.0,6.1,2.13,54.35,5.71,-7.933622467901176,-132.72370006804576,-3.569700776527836,9.220281767914932,30.6155117086004,-15.099864633625092,0.63,1.4,-0.49,3.13,1.0,3.55,1.59,1.36,0.63,-0.63,L,Standard,Standard,0,1,hit_into_play,field_out,78.3,58.0,212.0,fly_ball,0.051,0.07,0.053,,,,,29.2
SL,Slider,83.4,2473.0,147.0,6.0,2.49,54.53,5.36,-3.2604299075895447,-121.3243279875085,0.7702294919771441,-1.2045350403470023,25.96914641440345,-27.51099441319333,-0.19,0.52,0.9,3.31,12.0,3.37,1.64,2.79,-0.19,0.19,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,21.5
ST,Sweeper,81.8,2576.0,50.0,6.3,-1.52,54.18,4.95,2.39798665195959,-119.09057454680548,0.2921992779986915,14.734450573819036,25.481563286566036,-32.75313436685719,1.62,-0.03,0.92,2.11,14.0,3.55,1.59,3.46,-1.62,-1.62,R,Infield shift,Standard,0,2,hit_into_play,field_out,106.3,-2.0,33.0,ground_ball,0.44,0.487,0.418,,,,,27.0
FF,4-Seam Fastball,91.7,2365.0,199.0,6.4,-1.52,54.11,4.95,5.505158324206224,-133.3878260257411,-0.6600398000452339,-4.230231324098221,30.112246355118945,-18.637209423497563,-0.25,1.14,0.44,3.33,3.0,3.53,1.71,1.58,0.25,0.25,R,Infield shift,Standard,0,1,called_strike,,,,,,,,,,,,,23.3
FF,4-Seam Fastball,91.2,2293.0,213.0,6.3,-1.53,54.18,5.01,4.558091301267384,-132.71473458990266,-3.190806476614453,-5.457940017127317,29.55669979098779,-19.177206069642693,-0.38,1.06,-0.04,2.3,5.0,3.5,1.66,1.69,0.38,0.38,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,24.1
FF,4-Seam Fastball,94.3,2340.0,151.0,6.3,2.66,54.17,6.26,-8.804126028064264,-136.88456044609276,-6.337248580592992,5.595724043793437,31.28968865759305,-11.25820498683089,0.29,1.57,-0.49,2.95,1.0,3.55,1.59,1.02,0.29,-0.29,L,Infield shift,Standard,0,0,hit_into_play,single,71.4,36.0,236.0,fly_ball,0.537,0.634,0.531,,,,,46.4
CU,Curveball,76.0,2043.0,320.0,7.2,2.21,53.26,5.72,-3.846278328129457,-110.64603020529232,0.5654852741795495,-8.878536825965751,19.415603859447916,-37.746471956899576,-1.16,-0.64,-0.59,2.06,7.0,3.55,1.59,4.58,-1.16,1.16,L,Standard,Standard,1,2,hit_into_play,field_out,85.9,-30.0,3.0,ground_ball,0.046,0.046,0.058,,,,,52.9
FF,4-Seam Fastball,95.1,2261.0,137.0,7.2,2.91,53.35,5.43,-9.220086739529544,-138.2785394745503,-4.584959969484268,13.12854758147031,27.93202603025653,-15.280231922661711,0.87,1.25,0.19,2.64,5.0,3.55,1.59,1.26,0.87,-0.87,L,Standard,Standard,1,2,foul,,81.9,46.0,252.0,,,,,,,,,35.4
FF,4-Seam Fastball,94.5,2343.0,138.0,7.2,2.7,53.31,5.52,-11.51947642482473,-137.11597803670003,-5.844174788257406,9.748540797431424,28.43260005917743,-13.157721556284582,0.58,1.41,-1.17,2.34,13.0,3.55,1.59,1.14,0.58,-0.58,L,Standard,Standard,1,1,foul,,42.5,-44.0,2.0,,,,,,,,,39.3
CH,Changeup,81.9,1665.0,99.0,7.1,2.99,53.45,5.13,-6.532090022500849,-119.02277171647692,0.8651046716329329,13.191393960854873,23.445902809771543,-32.911881642785204,1.25,-0.04,1.21,2.55,12.0,3.53,1.56,3.45,1.25,-1.25,L,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,27.5
