game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-05-04,46,746155,FF,4-Seam Fastball,95.2,2420.0,188.0,7.6,-1.59,52.94,6.02,4.545386815559806,-138.5611297029926,-7.108317927904895,-4.365028008389095,27.944508130469192,-15.467939174707418,-0.27,1.19,-0.12,2.26,5.0,3.52,1.58,1.3,0.27,0.27,R,Standard,Standard,2,0,hit_into_play,double,107.7,20.0,357.0,line_drive,0.837,2.346,1.331,7.3,81.5,5.975420943765696,37.7197285347232,60.8,,,,,R,97.9,1.0,1.0,6.0,107.7,31,27,30,26,17.262725597069377,LAD
2024-05-04,46,746155,FF,4-Seam Fastball,95.6,2434.0,186.0,7.1,-1.65,53.37,6.2,2.3594249645232974,-139.2860774282186,-4.179282249102312,-0.3432507512235725,29.20222226450825,-12.422026291733593,0.01,1.46,-0.76,3.77,11.0,3.58,1.61,1.02,-0.01,-0.01,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,60.0,,,,,R,97.5,,,,,31,27,30,26,,LAD
2024-05-04,46,746155,SI,Sinker,96.9,2503.0,193.0,7.5,-1.51,53.02,5.93,8.038250862416614,-140.65959158599568,-9.598877599062536,-11.91058770348499,31.4166552055186,-15.173280253919494,-0.76,1.13,0.78,1.3,14.0,3.52,1.58,1.31,0.76,0.76,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,60.2,,,,,R,98.9,,,,,31,27,30,26,,LAD
2024-05-04,25,746155,SL,Slider,89.9,2742.0,185.0,7.1,-1.95,53.35,5.93,4.100607550790773,-130.94619328680298,-3.881911257887736,3.2252015060360995,24.115517868569007,-28.821182708390804,0.34,0.24,-0.03,2.22,5.0,3.52,1.58,2.54,-0.34,-0.34,R,Standard,Standard,1,0,hit_into_play,single,103.4,-8.0,15.0,ground_ball,0.34,0.391,0.341,8.0,80.8,12.720512860968572,33.85357173327422,51.3,,,,,R,91.9,1.0,0.0,2.0,103.4,31,27,30,26,1.5172261999117311,LAD
2024-05-04,25,746155,CU,Curveball,83.5,2860.0,10.0,7.1,-1.66,53.45,6.08,6.100941903820345,-121.50127561756555,-4.440884186153726,-0.3688652518356978,23.33195473741566,-41.709339327543326,0.08,-1.03,1.02,0.5,14.0,3.6,1.62,4.29,-0.08,-0.08,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,55.6,,,,,R,84.7,,,,,31,27,30,26,,LAD
2024-05-04,67,746155,SL,Slider,89.0,2311.0,35.0,6.2,-1.43,54.26,5.34,4.107679852191564,-129.70442229026884,-3.5223697449584006,2.5704034745057776,24.73192288245481,-35.04094132621156,0.3,-0.29,0.49,1.23,14.0,3.46,1.56,3.14,-0.3,-0.3,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,48.6,,,,,R,89.4,,,,,28,27,27,26,,LAD
2024-05-04,67,746155,SL,Slider,90.2,2156.0,37.0,6.3,-1.46,54.21,5.32,5.206908934420556,-131.25748868387302,-3.627584229133253,0.7581370884652446,27.7769701923858,-36.20756231999442,0.16,-0.4,0.77,1.12,14.0,3.45,1.58,3.2,-0.16,-0.16,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,44.6,,,,,R,90.2,,,,,28,27,27,26,,LAD
2024-05-04,1,746155,FF,4-Seam Fastball,95.1,2471.0,191.0,7.7,-1.77,52.84,6.04,5.964031366533956,-138.22164296236534,-9.127732935486758,-3.103543989938228,27.00298969119552,-19.85994468184262,-0.15,0.83,0.32,1.21,14.0,3.57,1.63,1.68,0.15,0.15,R,Standard,Standard,1,0,hit_into_play,field_out,92.6,-9.0,7.0,ground_ball,0.206,0.217,0.216,,,,,53.1,,,,,R,97.9,0.0,0.0,2.0,92.6,31,27,30,26,,LAD
2024-05-04,67,746155,SL,Slider,88.3,2231.0,36.0,6.2,-1.24,54.32,5.32,4.457123098015863,-128.6779602980331,-2.6775406059423723,0.9952760615449552,25.178504552990848,-37.14599792703011,0.17,-0.47,0.73,1.33,14.0,3.52,1.58,3.38,-0.17,-0.17,R,Standard,Standard,0,1,swinging_strike,,,,,,,,,6.9,52.1,-11.923540080399546,43.4767389397219,47.6,,,,,R,88.5,,,,,28,27,27,26,38.977455985352414,LAD
2024-05-04,67,746155,FF,4-Seam Fastball,94.5,2210.0,222.0,6.5,-1.28,53.96,5.38,7.190587347449941,-137.49958445770903,-5.37997811586616,-12.589006393142505,29.10723822988331,-13.778971481462648,-0.87,1.37,0.73,2.32,6.0,3.49,1.59,1.17,0.87,0.87,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,53.4,,,,,R,95.1,,,,,28,27,27,26,,LAD
2024-05-04,1,746155,FF,4-Seam Fastball,94.6,2402.0,197.0,7.3,-1.65,53.16,6.11,7.5009304318992305,-137.3588566571793,-9.622509197784682,-0.202968285308505,27.46497886270816,-14.065453874969556,0.1,1.28,1.26,1.41,14.0,3.47,1.67,1.26,-0.1,-0.1,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,54.8,,,,,R,96.6,,,,,31,27,30,26,,LAD
2024-05-04,67,746155,SL,Slider,87.4,2348.0,39.0,6.4,-1.47,54.07,5.23,2.520109885231427,-127.36766591606424,0.3402584146472953,3.9383630551452327,23.89425546865565,-35.0060719971459,0.4,-0.23,-0.09,2.64,5.0,3.52,1.58,3.19,-0.4,-0.4,R,Standard,Standard,2,2,hit_into_play,single,105.2,16.0,302.0,line_drive,0.577,0.935,0.633,,,,,44.4,,,,,R,88.1,1.0,0.0,5.0,105.2,28,27,27,26,,LAD
2024-05-05,38,746153,FF,4-Seam Fastball,93.9,2078.0,134.0,6.4,2.37,54.08,5.94,-8.612598542826762,-136.49588306109638,-1.257417683846293,10.678796576071315,29.478778886149744,-17.07125948656995,0.7,1.2,-0.35,4.27,11.0,3.52,1.61,1.39,0.7,-0.7,L,Strategic,Standard,3,1,ball,walk,,,,,,,0.689131,,,,,43.8,,,,,R,94.1,0.0,0.0,,,36,27,35,26,,LAD
2024-05-05,38,746153,CH,Changeup,83.2,2153.0,116.0,6.7,2.2,53.79,6.09,-6.131489486840526,-120.94775074649728,-8.353034716339488,9.874380214841509,21.032404839429343,-20.41009761439996,0.89,1.06,0.31,0.58,14.0,3.49,1.57,2.21,0.89,-0.89,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,46.1,,,,,R,84.1,,,,,36,27,35,26,,LAD
2024-05-05,38,746153,FF,4-Seam Fastball,94.1,2020.0,135.0,6.3,2.42,54.21,5.86,-10.019296487817796,-136.7361804626352,-4.036591248642408,12.911234898311315,26.090509275237768,-16.538772475084887,0.87,1.18,-0.7,3.14,1.0,3.64,1.63,1.37,0.87,-0.87,L,Standard,Standard,2,0,called_strike,,,,,,,,,,,,,38.9,,,,,R,94.5,,,,,36,27,35,26,,LAD
2024-05-05,38,746153,FF,4-Seam Fastball,93.2,2090.0,139.0,6.3,2.32,54.21,6.02,-8.716512240268615,-135.59859695516985,-1.7280166096366436,10.287828123981194,25.201148010476285,-19.270284491137488,0.69,1.02,-0.48,4.0,11.0,3.57,1.59,1.57,0.69,-0.69,L,Strategic,Standard,1,0,ball,,,,,,,,,,,,,42.1,,,,,R,93.8,,,,,36,27,35,26,,LAD
2024-05-05,38,746153,FF,4-Seam Fastball,92.3,2008.0,84.0,6.4,2.52,54.15,5.85,-4.848350778203083,-134.44817606754305,-1.015526904249409,10.111116539731883,24.632759630737382,-20.07487771694997,0.75,0.99,1.26,4.05,12.0,3.57,1.56,1.65,0.75,-0.75,L,Strategic,Standard,0,0,ball,,,,,,,,,,,,,39.2,,,,,R,93.1,,,,,36,27,35,26,,LAD
2024-05-05,18,746153,FF,4-Seam Fastball,92.9,2148.0,131.0,6.7,2.43,53.79,6.0,-8.70458160866611,-135.04164105186013,-4.418167919424035,13.309081450367287,28.050702263930724,-16.915618198556064,0.94,1.18,-0.15,3.05,2.0,3.53,1.6,1.46,0.94,-0.94,L,Standard,Standard,1,2,hit_into_play,field_out,84.2,-2.0,34.0,ground_ball,0.186,0.199,0.202,6.0,64.6,-3.2577355640338093,34.737828469103846,41.1,,,,,R,93.7,0.0,0.0,2.0,88.0,36,27,35,26,30.25508453301481,LAD
2024-05-05,18,746153,FF,4-Seam Fastball,94.3,2132.0,133.0,6.3,2.31,54.23,6.11,-7.394601707858138,-137.21849576300338,-5.082404140559168,12.44677297237858,27.816776807556906,-17.278423021381847,0.86,1.1,0.2,2.92,5.0,3.53,1.6,1.44,0.86,-0.86,L,Standard,Standard,0,1,foul,,75.9,25.0,218.0,,,,,6.6,72.6,-3.490364000081881,35.03321254869323,42.2,,,,,R,94.6,,,,88.0,36,27,35,26,29.862660697173848,LAD
2024-05-05,18,746153,KC,Knuckle Curve,79.9,2006.0,331.0,6.4,2.08,54.15,6.22,-4.039882881088968,-116.38702389873964,-0.4922619828257701,-2.026845303848175,19.60977990970761,-35.064959762571874,-0.3,-0.3,0.0,2.72,5.0,3.55,1.53,3.84,-0.3,0.3,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,47.7,,,,,R,80.4,,,,,36,27,35,26,,LAD
2024-05-05,18,746153,CH,Changeup,83.7,2095.0,119.0,6.0,2.07,54.53,6.23,-6.607283034117775,-121.54923095223263,-7.365157803008411,11.36720101688513,23.802708452602342,-23.4233651048212,1.02,0.75,0.05,0.87,14.0,3.58,1.59,2.51,1.02,-1.02,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,47.2,,,,,R,83.0,,,,,36,27,35,26,,LAD
2024-05-05,56,746153,SI,Sinker,95.9,2382.0,226.0,5.6,-2.86,54.89,6.09,13.120779607996024,-139.06366486727683,-5.328861614495312,-17.525073891238616,26.48417589990338,-22.454955754215447,-1.14,0.67,1.21,2.52,14.0,3.51,1.6,1.8,1.14,1.14,R,Strategic,Standard,0,1,ball,,,,,,,,,,,,,28.5,,,,,R,95.0,,,,,36,27,36,26,,LAD
2024-05-05,56,746153,SI,Sinker,95.9,2396.0,228.0,5.4,-2.77,55.11,6.2,9.83180046877404,-139.3731031242134,-3.588600207300818,-17.259280053242225,29.97822238500192,-21.011794159047923,-1.16,0.81,0.03,3.4,2.0,3.53,1.6,1.67,1.16,1.16,R,Strategic,Standard,0,0,swinging_strike,,,,,,,,,7.0,76.1,5.483910028699369,31.204774611720524,32.2,,,,,R,94.4,,,,,36,27,36,26,18.331556728426108,LAD
2024-05-05,1,746153,CH,Changeup,83.1,2039.0,114.0,6.7,2.1,53.76,6.2,-7.184499029066087,-120.5913994611954,-7.420741653050011,11.239984438835856,24.76552455942504,-21.00058590844261,1.0,1.01,-0.16,1.0,13.0,3.53,1.6,2.32,1.0,-1.0,L,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,9.2,82.3,27.211695474515327,46.8823254288323,46.2,,,,,R,83.4,0.0,0.0,,,36,27,35,26,-15.23636022941239,LAD
2024-05-05,1,746153,FC,Cutter,83.9,1906.0,194.0,6.2,2.44,54.31,6.06,-5.707304494164226,-121.94945744840275,-4.394274232356361,-0.23560221982065,28.60816175483241,-28.13483740228482,-0.16,0.33,-0.17,1.61,8.0,3.68,1.72,2.97,-0.16,0.16,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,40.6,,,,,R,83.0,,,,,36,27,35,26,,LAD
2024-05-05,1,746153,FF,4-Seam Fastball,93.3,2068.0,135.0,6.4,2.28,54.1,6.12,-7.732564671346861,-135.59853140541108,-5.757389598428589,13.948986258745576,28.6738237065132,-15.116202823606155,1.0,1.29,0.13,2.75,5.0,3.53,1.6,1.32,1.0,-1.0,L,Standard,Standard,0,2,foul,,76.4,16.0,165.0,,,,,,,,,41.5,,,,,R,93.5,,,,88.0,36,27,35,26,,LAD
2024-05-05,1,746153,CH,Changeup,81.9,1985.0,114.0,6.3,2.19,54.21,6.23,-4.001158092260491,-119.2546605862259,-4.834140175793234,10.529530382341378,22.10155263037517,-22.7456706477484,1.02,0.91,1.29,1.98,14.0,3.53,1.6,2.47,1.02,-1.02,L,Standard,Standard,0,2,foul,,64.3,39.0,177.0,,,,,7.5,53.7,1.4770277956614433,33.35928005525819,47.2,,,,,R,82.1,,,,88.0,36,27,35,26,23.117085040864698,LAD
2024-05-05,1,746153,FF,4-Seam Fastball,92.6,2033.0,134.0,6.4,2.35,54.08,6.19,-7.907008400659156,-134.67210508381268,-4.143909417683991,14.32188510345856,27.38220580338247,-16.321007214566485,1.04,1.24,0.14,3.37,2.0,3.56,1.64,1.41,1.04,-1.04,L,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,42.7,,,,,R,93.0,,,,,36,27,35,26,,LAD
2024-05-05,1,746153,FF,4-Seam Fastball,92.2,2064.0,138.0,6.1,2.48,54.35,6.16,-8.838010581143129,-133.9689814563369,-5.829176709073102,12.224213291679163,26.567328018216536,-17.136552054174995,0.86,1.16,-0.28,2.57,4.0,3.55,1.62,1.51,0.86,-0.86,L,Standard,Standard,0,0,foul,,73.3,32.0,228.0,,,,,7.0,71.4,0.0170440320837696,41.57359587143807,42.7,,,,,R,92.1,,,,88.0,36,27,35,26,12.909133090896471,LAD
2024-05-05,56,746153,SI,Sinker,95.5,2274.0,239.0,5.6,-2.91,54.89,6.13,10.508544468313175,-138.69039131898208,-7.656522639490609,-16.515656898879726,26.04105718090572,-24.44821782473358,-1.11,0.49,0.2,1.49,8.0,3.53,1.6,1.99,1.11,1.11,R,Strategic,Standard,1,1,hit_into_play,field_out,,,,ground_ball,,,,8.1,60.9,10.721269230813991,40.71638372618486,28.9,,,,,R,94.8,0.0,0.0,,,36,27,36,26,16.9341384003279,LAD
2024-05-07,40,747126,FC,Cutter,87.0,2492.0,190.0,6.0,-1.17,54.55,6.32,2.516319101032605,-126.7439032887754,-5.959055253728856,3.2858184251637583,21.987889787780105,-20.25879041191224,0.34,1.01,0.17,2.16,8.0,3.54,1.61,1.95,-0.34,-0.34,R,Standard,Standard,1,0,hit_into_play,field_out,97.6,20.0,301.0,line_drive,0.297,0.554,0.354,8.1,80.6,20.004965787464908,35.89563396978947,48.6,,,,,R,87.1,0.0,0.0,4.0,97.6,28,27,28,26,-5.891070950397645,ATL
2024-05-07,40,747126,FC,Cutter,86.6,2466.0,185.0,6.0,-1.06,54.54,6.39,4.871417150181906,-126.26041748160264,-2.8184248315746965,2.6302071909771665,21.740059168897908,-21.547831150181352,0.32,0.95,1.26,3.47,12.0,3.41,1.47,2.04,-0.32,-0.32,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,49.5,,,,,R,86.8,,,,,28,27,28,26,,ATL
2024-05-07,23,747126,ST,Sweeper,81.8,2261.0,61.0,6.1,-1.21,54.43,6.19,1.6457673497255696,-119.0847810140543,-3.955860162041564,11.83537896090657,23.820815094249472,-34.77323384858391,1.28,-0.33,0.62,1.22,14.0,3.54,1.61,3.75,-1.28,-1.28,R,Standard,Standard,0,2,hit_into_play,field_out,101.9,35.0,369.0,fly_ball,0.474,1.826,0.949,8.4,79.4,16.59009079327122,37.59356829074587,44.4,,,,,R,81.4,0.0,0.0,6.0,101.9,28,27,28,26,7.559445932909118,ATL
2024-05-07,23,747126,FC,Cutter,88.4,2545.0,192.0,6.1,-1.04,54.4,6.25,3.3324352961397024,-128.85507356697732,-4.86251839414562,4.710162466416923,22.9684347002756,-23.48284702447697,0.47,0.71,0.73,2.41,6.0,3.54,1.61,2.16,-0.47,-0.47,R,Standard,Standard,0,2,foul,,94.2,53.0,286.0,,,,,7.8,79.4,9.552176222808736,31.74578881149169,46.6,,,,,R,88.8,,,,94.2,28,27,28,26,13.451648939969337,ATL
2024-05-07,23,747126,FF,4-Seam Fastball,92.4,2429.0,210.0,6.0,-1.03,54.54,6.37,3.2120079884652086,-134.41565725818012,-5.360907731054693,-7.945022703391452,29.687422525182964,-12.217693941695796,-0.6,1.57,-0.27,3.31,2.0,3.54,1.61,1.11,0.6,0.6,R,Standard,Standard,0,2,foul,,72.7,38.0,239.0,,,,,6.9,71.6,11.763049381856666,26.12324023034232,48.8,,,,,R,91.7,,,,88.0,28,27,28,26,0.2037713599998031,ATL
2024-05-07,23,747126,FC,Cutter,86.9,2510.0,187.0,6.0,-1.22,54.5,6.3,1.600989647454638,-126.61648487339326,-4.241247681563305,4.6406517292121165,23.46668201273277,-24.49571283642868,0.46,0.65,-0.16,2.53,5.0,3.45,1.52,2.33,-0.46,-0.46,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,47.7,,,,,R,86.9,,,,,28,27,28,26,,ATL
2024-05-07,62,747126,ST,Sweeper,79.7,2867.0,77.0,5.7,-4.26,54.79,4.67,5.140101991195011,-116.01750015860414,-0.2538478114040783,13.70096566747441,23.043935354999235,-30.54660649458227,1.64,0.2,-0.5,1.65,7.0,3.54,1.61,3.4,-1.64,-1.64,R,Standard,Standard,1,0,hit_into_play,force_out,103.7,1.0,47.0,ground_ball,0.5,0.548,0.455,7.9,76.7,5.577187433652653,39.50288145516031,6.1,,,,,R,78.7,0.0,0.0,4.0,103.7,29,27,29,26,3.7551056869418,ATL
2024-05-07,6,747126,ST,Sweeper,81.3,2333.0,55.0,6.0,-1.24,54.47,6.27,3.4308496070734624,-118.3327543775742,-3.8775339574065857,5.930248240425748,24.25260049518212,-33.05671888937606,0.71,-0.16,0.91,1.43,14.0,3.54,1.61,3.62,-0.71,-0.71,R,Standard,Standard,0,1,hit_into_play,single,86.0,-46.0,1.0,ground_ball,0.131,0.146,0.134,8.3,75.1,14.958250500037265,36.91810001791624,46.3,,,,,R,80.7,1.0,0.0,2.0,88.0,28,27,28,26,11.06261279145947,ATL
2024-05-07,6,747126,FF,4-Seam Fastball,92.0,2509.0,210.0,6.0,-1.26,54.47,6.35,4.907826484209708,-133.6583695147149,-7.8204001829040255,-12.318899041995351,30.512246801646462,-13.265830897244255,-0.94,1.45,-0.11,2.16,8.0,3.54,1.61,1.26,0.94,0.94,R,Standard,Standard,0,0,foul,,64.0,-45.0,2.0,,,,,8.9,77.7,27.62623852779637,33.74114037080723,45.9,,,,,R,91.2,,,,88.0,28,27,28,26,-20.28656496280241,ATL
2024-05-07,62,747126,SI,Sinker,94.2,1964.0,237.0,6.1,-3.94,54.39,5.18,6.922398121016865,-137.04530570591,-1.5631628536231434,-17.588791665027593,30.58843648087931,-27.127952486353937,-1.27,0.39,-2.35,2.72,11.0,3.49,1.6,2.18,1.27,1.27,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,15.1,,,,,R,93.8,,,,,29,27,29,26,,ATL
2024-05-07,23,747126,FF,4-Seam Fastball,92.6,2565.0,209.0,6.0,-1.0,54.52,6.31,3.2030056734665053,-134.7153754779186,-6.423911247286794,-12.052764767168645,31.21548221280728,-14.58697039731838,-0.93,1.35,-0.53,2.64,4.0,3.54,1.61,1.33,0.93,0.93,R,Standard,Standard,0,1,foul,,64.5,51.0,169.0,,,,,7.0,74.8,2.853992474976436,36.42229517353145,47.2,,,,,R,91.8,,,,88.0,28,27,28,26,12.966303544147284,ATL
2024-05-08,36,747127,FF,4-Seam Fastball,92.9,2292.0,194.0,6.6,-1.42,53.91,7.14,2.145430857531641,-135.00827582781346,-8.896088340121361,-4.937510984108778,30.095026570170383,-10.87455135314511,-0.37,1.6,-0.9,2.78,11.0,3.54,1.61,1.05,0.37,0.37,R,Standard,Standard,0,0,hit_into_play,grounded_into_double_play,90.4,0.0,47.0,ground_ball,0.32,0.387,0.322,7.2,72.2,9.76730758595506,33.811983571704864,56.6,,,,,R,93.2,0.0,0.0,2.0,90.4,31,27,31,26,-12.425833946114071,ATL
2024-05-08,19,747127,FF,4-Seam Fastball,95.4,2373.0,202.0,6.9,-1.74,53.62,6.81,6.053769424536669,-138.31957386014102,-11.902783098660704,-8.184679032624661,30.70689830570092,-8.701000839301525,-0.53,1.63,0.09,1.56,8.0,3.54,1.6,0.89,0.53,0.53,R,Standard,Standard,3,0,ball,walk,,,,,,,0.689131,,,,,54.7,,,,,R,96.1,0.0,0.0,,,31,27,31,26,,ATL
2024-05-08,19,747127,ST,Sweeper,84.4,2436.0,76.0,6.6,-1.83,53.88,6.99,5.062454491286085,-122.74724712192166,-7.046170391755432,7.748908378855409,24.18833939105239,-24.28585569499287,0.86,0.66,1.07,1.81,14.0,3.53,1.61,2.54,-0.86,-0.86,R,Standard,Standard,2,0,ball,,,,,,,,,,,,,54.8,,,,,R,84.9,,,,,31,27,31,26,,ATL
2024-05-08,19,747127,ST,Sweeper,83.2,2473.0,42.0,6.8,-1.76,53.75,6.92,4.204433734558997,-120.82225495921318,-8.951996299642303,12.464410592232852,27.04507040255853,-32.066533928224246,1.38,-0.17,1.25,0.02,14.0,3.56,1.59,3.52,-1.38,-1.38,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,58.5,,,,,R,83.2,,,,,31,27,31,26,,ATL
2024-05-08,19,747127,FC,Cutter,87.9,2412.0,166.0,6.8,-1.92,53.65,6.85,7.464141572767255,-127.59630776515908,-9.014558073294044,4.838194995109208,26.2003310507722,-24.675052773332872,0.58,0.53,1.63,1.08,14.0,3.56,1.63,2.43,-0.58,-0.58,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,50.8,,,,,R,88.6,,,,,31,27,31,26,,ATL
2024-05-08,53,747127,FF,4-Seam Fastball,94.8,2156.0,146.0,6.0,2.39,54.51,6.04,-6.208012595785314,-137.7791816613825,-6.338836718912826,10.358500473217925,30.443924097613028,-11.896814182374303,0.71,1.5,0.6,2.71,6.0,3.54,1.61,1.05,0.71,-0.71,L,Standard,Standard,1,1,foul,,,,,,,,,7.2,79.2,4.926616430694959,29.38167505041036,42.4,,,,,R,94.2,,,,,32,27,32,26,24.6812719862403,ATL
2024-05-08,53,747127,FF,4-Seam Fastball,95.0,2161.0,146.0,6.2,2.32,54.27,6.03,-7.422520367771468,-138.0542097367051,-4.497254016605192,7.92974777930354,33.26033123653682,-9.679121152932204,0.48,1.7,-0.1,3.59,2.0,3.54,1.61,0.85,0.48,-0.48,L,Infield shade,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,7.0,76.3,11.277430432491682,26.246466013859145,43.4,,,,,R,94.5,0.0,0.0,,,32,27,32,26,7.152034018672856,ATL
2024-05-08,53,747127,FF,4-Seam Fastball,95.1,1897.0,145.0,6.2,2.49,54.31,6.14,-8.716557006265223,-138.26701755740987,-4.557559825418301,9.232077886874988,27.872992497132376,-16.13704573539894,0.58,1.18,-0.35,3.27,1.0,3.46,1.59,1.32,0.58,-0.58,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,45.3,,,,,R,95.2,,,,,32,27,32,26,,ATL
2024-05-08,6,747127,FF,4-Seam Fastball,95.1,2364.0,194.0,6.6,-1.45,53.87,7.1,2.162024839847415,-138.30008870495683,-8.635341013171471,-3.486168835291224,30.959583419585364,-10.497173854981444,-0.23,1.55,-0.83,2.99,11.0,3.54,1.61,0.97,0.23,0.23,R,Standard,Standard,2,2,hit_into_play,field_out,82.7,58.0,199.0,fly_ball,0.034,0.053,0.041,7.3,74.0,15.771580203732384,33.56716843785889,57.3,,,,,R,95.6,0.0,0.0,3.0,88.0,31,27,31,26,-19.36315375024413,ATL
2024-05-08,6,747127,FF,4-Seam Fastball,95.4,2384.0,195.0,6.7,-1.36,53.79,7.03,4.4692931811023735,-138.58392084807653,-9.949304211150752,-3.868947031500076,30.71126920684868,-7.971320982579524,-0.22,1.72,0.14,2.6,5.0,3.54,1.61,0.79,0.22,0.22,R,Standard,Standard,2,1,foul,,78.2,14.0,160.0,,,,,7.2,79.9,0.0313367339084706,33.942772367343025,57.9,,,,,R,96.0,,,,88.0,31,27,31,26,20.060353759623883,ATL
2024-05-08,6,747127,FC,Cutter,88.6,2396.0,166.0,6.8,-1.51,53.7,7.07,4.775387458475046,-128.5980597428938,-11.41584037111232,2.6241692878639995,25.14353700926875,-24.11383046618161,0.32,0.54,0.71,0.41,14.0,3.63,1.68,2.37,-0.32,-0.32,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,58.7,,,,,R,89.4,,,,,31,27,31,26,,ATL
2024-05-08,6,747127,FF,4-Seam Fastball,94.1,2266.0,193.0,6.7,-1.51,53.79,7.05,4.9809720119450684,-136.85274359032667,-8.661548784390252,-3.2120889877010166,28.30572030486157,-9.451763942505728,-0.17,1.67,0.25,2.98,2.0,3.54,1.61,0.89,0.17,0.17,R,Standard,Standard,1,0,foul_tip,,,,,,,,,7.4,80.1,9.625801150902474,31.102865810774105,56.3,,,,,R,95.0,,,,,31,27,31,26,11.21019181241836,ATL
2024-05-08,6,747127,FF,4-Seam Fastball,94.3,2382.0,192.0,6.5,-1.5,54.02,7.21,1.4085778312918316,-137.1824492937053,-7.666953870204697,-7.04824808745537,30.831455170121664,-10.89517333599124,-0.53,1.57,-1.42,3.41,11.0,3.63,1.66,1.0,0.53,0.53,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,56.8,,,,,R,94.5,,,,,31,27,31,26,,ATL
2024-05-08,53,747127,FF,4-Seam Fastball,96.1,2134.0,145.0,6.2,2.36,54.32,6.08,-7.920920059052405,-139.80252145524906,-3.318393222385656,9.141478249420764,30.979629265586247,-13.572604906962171,0.56,1.37,-0.16,3.9,11.0,3.61,1.67,1.09,0.56,-0.56,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,41.0,,,,,R,96.0,,,,,32,27,32,26,,ATL
2024-05-10,33,745827,CU,Curveball,77.7,2338.0,309.0,6.4,2.21,54.15,5.86,-4.379990539511184,-113.0214014647486,-1.505006955949913,-2.142059477061312,22.070189956150063,-37.98436023393624,-0.35,-0.69,-0.14,1.31,13.0,3.54,1.61,4.49,-0.35,0.35,L,Standard,Standard,0,1,hit_into_play,field_out,102.0,20.0,326.0,line_drive,0.471,0.986,0.615,7.6,81.9,4.962098202141181,38.716909390404176,47.0,,,,,R,77.5,0.0,0.0,5.0,102.0,35,27,35,26,14.386391358928549,NYM
2024-05-10,33,745827,FF,4-Seam Fastball,89.7,2051.0,158.0,6.3,2.23,54.17,5.87,-5.155091321256818,-130.53533147340292,-4.035607088436464,3.418813217238035,28.6743554618004,-15.772616743438109,0.2,1.38,0.31,2.99,3.0,3.55,1.55,1.46,0.2,-0.2,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,46.0,,,,,R,89.6,,,,,35,27,35,26,,NYM
2024-05-10,18,745827,SI,Sinker,90.5,2020.0,162.0,6.5,2.15,54.0,5.78,-6.888707992170673,-131.5597267087486,-4.796466758408035,14.88297683652443,29.00093469428927,-15.890019564025112,1.15,1.33,0.39,2.61,6.0,3.54,1.61,1.47,1.15,-1.15,L,Standard,Standard,3,2,hit_into_play,home_run,114.2,24.0,461.0,fly_ball,0.994,3.835,2.0,7.7,81.0,13.327011848724986,33.30501526949082,49.7,,,,,R,90.6,0.0,3.0,6.0,114.2,35,27,35,26,4.970568718412256,NYM
